"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"Bae, Ji Hwan",678225,2023,23,".311",".293",".264","88.1","1.1",24.3,2,36.8
"Senzel, Nick",669222,2023,28,".399",".367",".296","87.4","15.2",29.3,4.8,34.1
"Horwitz, Spencer",687462,2024,26,".433",".418",".337","88.2","13.7",37.4,8,36.6
"Refsnyder, Rob",608701,2025,34,".484",".445",".336","92","12.1",34.6,12.3,52.3
"Alberto, Hanser",593643,2023,30,".390",".345",".274","84.3","15.5",33.3,4.2,22.2
"Noda, Ryan",676116,2025,29,".170",".246",".245","89.4","26.7",21.7,8.7,34.8
"Rosario, Amed",642708,2024,28,".380",".358",".279","86.9","4.6",33.5,4.6,36.2
"Alvarez Jr., Nacho",805373,2024,21,".100",".226",".209","83.8","9.8",30,0,30
"Haase, Eric",606992,2023,30,".281",".309",".253","87.1","13.4",29.2,4.6,35.9
"Myers, Dane",667472,2023,27,".358",".397",".308","91.8","-1.8",28.6,2,53.1
"Matos, Luis",682641,2023,21,".342",".359",".304","87.1","6.3",38.6,2,31
"Jung, Jace",690291,2025,24,".106",".214",".242","88.3","13.3",29,3.2,38.7
"Torrens, Luis",620443,2025,29,".345",".449",".340","90.6","6.2",35.9,10.7,48.1
"France, Ty",664034,2024,29,".365",".386",".303","88.7","12.9",30.5,7.3,40
"Outman, James",681546,2023,26,".437",".396",".325","87.9","15.7",38.2,11.1,39.9
"Call, Alex",669743,2025,30,".385",".356",".316","88.2","12.4",32.4,4.4,28.9
"Freeman, Freddie",518692,2023,33,".567",".562",".406","90","15.2",46.6,11.1,42.2
"Ibáñez, Andy",628451,2025,32,".352",".371",".305","88.9","12.6",32.5,4.6,36.4
"Goldschmidt, Paul",502671,2023,35,".447",".490",".367","91.3","12.8",35.6,12,50.8
"Guzman, Denzer",694203,2025,21,".357",".312",".216","86.5","25.8",25,15,45
"Crawford, J.P.",641487,2024,29,".321",".362",".309","87.5","13.2",30.2,6.5,37.8
"García, Adolis",666969,2024,31,".400",".413",".306","91","15",33.7,12.5,48.2
"Montero, Elehuris",660707,2024,25,".304",".326",".269","89.5","17",27.5,7.6,41.5
"Vavra, Terrin",679631,2023,26,".245",".366",".308","86.8","9.5",43.6,5.1,33.3
"Grandal, Yasmani",518735,2023,34,".339",".332",".282","87.9","10.8",32.3,4.7,34.4
"Siri, Jose",642350,2023,27,".494",".442",".298","88.4","14.4",33,13.2,37.7
"Springer, George",543807,2025,35,".560",".565",".405","90","17.2",41.2,16.1,47.6
"Alvarez, Francisco",682626,2023,21,".437",".422",".305","90.1","12.5",28.6,12.8,45.1
"Misner, Kameron",670224,2025,27,".345",".291",".244","87.6","15",27.5,5.3,29.8
"Goodrum, Niko",592348,2024,32,".103",".250",".229","86.3","-15.7",15,5,25
"Wiemer, Joey",686894,2023,24,".362",".370",".289","89.3","10.5",28.9,9.1,39.1
"Helman, Michael",680737,2025,29,".455",".314",".246","82.7","19.6",24.7,8.6,24.7
"Trammell, Taylor",666211,2025,27,".333",".297",".268","91","15.5",33.8,7.8,40.3
"Bailey, Patrick",672275,2025,26,".325",".324",".261","88.2","15.6",35.3,5.6,36.4
"Fletcher, Dominic",666150,2023,25,".441",".328",".263","89.7","8.5",38.4,4.1,39.7
"Andujar, Miguel",609280,2023,28,".476",".417",".315","89.2","5.3",28.2,7,42.3
"Wallner, Matt",670242,2023,25,".507",".517",".374","91.9","21",32.3,18.8,48.1
"Schuemann, Max",680474,2024,27,".308",".338",".296","89","16.6",39.5,5.6,37.4
"Suwinski, Jack",669261,2024,25,".324",".362",".292","88.9","12.9",28.8,8.8,38.2
"Goldschmidt, Paul",502671,2025,37,".403",".440",".328","90.4","15.9",36.1,7.9,43.7
"Pereira, Everson",677592,2023,22,".194",".306",".270","91.9","10",39.6,7.5,54.7
"Wong, Connor",657136,2024,28,".425",".354",".287","86.5","12.9",30.7,6.3,34.5
"Ford, Mike",645801,2024,31,".233",".297",".233","86.4","17.5",28.9,2.2,33.3
"Arroyo, Christian",624414,2023,28,".369",".349",".273","86.3","11.1",35.9,4.6,32.7
"Swanson, Dansby",621020,2025,31,".417",".474",".344","90.5","13.3",36.9,11.7,47.8
"Fraley, Jake",641584,2025,30,".382",".368",".317","85.2","17.8",39.4,4.9,34.5
"Choi, Ji Man",596847,2023,32,".385",".493",".349","93.4","11.9",33.8,19.7,59.2
"Marte, Starling",516782,2025,36,".410",".386",".316","87.6","10",32.6,7.8,40.4
"Pederson, Joc",592626,2025,33,".328",".379",".312","91.2","16.9",28.4,9.5,44.8
"Duvall, Adam",594807,2024,35,".323",".386",".283","86.9","22.2",27.8,10.7,36.6
"Gallagher, Cam",595956,2023,30,".168",".207",".173","82.5","17.3",24.5,2,20.4
"Maile, Luke",571912,2025,34,".356",".412",".344","90.8","14",38.7,6.5,45.2
"Ramírez, Harold",623912,2024,29,".324",".313",".252","87","-0.2",27.5,3.2,33.9
"Wood, James",695578,2025,22,".475",".487",".361","94.3","6.3",36.3,16.3,56.3
"Nido, Tomás",621512,2023,29,".125",".196",".168","85","5.7",26.8,0,19.5
"Bruján, Vidal",660644,2025,27,".310",".301",".258","88.2","7.5",35.8,0,37.3
"Donovan, Brendan",680977,2023,26,".422",".438",".354","89.3","10.6",37.3,5.8,40.6
"Kavadas, Niko",694359,2025,26,".100",".186",".212","85.4","25.2",30,0,30
"Larnach, Trevor",663616,2025,28,".404",".392",".314","90.9","10.9",34.9,7.2,45.7
"Rooker, Brent",667670,2023,28,".488",".478",".343","91.6","17.6",37.3,15.6,49.5
"Alvarez, Francisco",682626,2024,22,".403",".359",".289","88.8","6.9",27.2,6.7,42
"Judge, Aaron",592450,2025,33,".688",".695",".458","95.4","19",39.4,24.7,58.2
"Cron, C.J.",543068,2023,33,".434",".471",".332","87.7","12.8",31.8,13.8,40
"Grisham, Trent",663757,2024,27,".385",".386",".303","90.6","20",25.6,12,46.4
"Altuve, Jose",514888,2023,33,".522",".419",".331","86","11.4",29.7,8.3,31.4
"Roden, Alan",702176,2025,25,".294",".236",".225","86.4","2.3",20.6,2,30.4
"Vientos, Mark",668901,2025,25,".413",".421",".317","91.4","11.5",33.5,11.5,50.5
"Jiménez, Eloy",650391,2023,26,".441",".426",".314","90.9","5.7",26,9.3,46.8
"Karros, Kyle",691720,2025,22,".277",".263",".258","87.9","12.3",25.5,1,33.7
"Bailey, Patrick",672275,2024,25,".339",".398",".319","91.3","12.1",37.9,5.5,43
"Baker, Darren",671117,2024,25,".643",".254",".209","86.7","6.2",27.3,0,27.3
"Trejo, Alan",676701,2025,29,".225",".333",".239","87.9","16.1",17.1,8.6,28.6
"Betts, Mookie",605141,2023,30,".579",".563",".407","92.4","20.6",42.5,12.4,48.5
"Cabrera, Oswaldo",665828,2023,24,".299",".309",".259","87.8","13.4",27.7,3.5,32.5
"Crews, Dylan",686611,2025,23,".352",".392",".308","89.7","8.5",26.7,9.7,38.7
"Castro, Willi",650489,2024,27,".385",".382",".321","87.4","13.6",39,7,36.8
"Rodríguez, Julio",677594,2024,23,".409",".463",".344","91.7","10.5",33.2,10.2,48.4
"Heyward, Jason",518792,2024,34,".412",".346",".290","88","10.4",29.8,5.6,41.6
"Kiermaier, Kevin",595281,2023,33,".419",".354",".300","86.7","5.6",29.4,3.5,33.2
"Bethancourt, Christian",542194,2024,32,".367",".362",".268","89.1","12.4",25.7,7.6,41.9
"Davis, J.D.",605204,2024,31,".338",".348",".284","89.1","2.8",24.3,8.7,43.7
"Bichette, Bo",666182,2024,26,".322",".370",".299","89.2","7.2",31.3,4.4,43.5
"Soto, Livan",670869,2023,23,".222",".312",".351","86","25.5",42.9,0,28.6
"Estrada, Thairo",642731,2023,27,".416",".371",".292","85.9","10.8",34.7,4.8,33.7
"Abreu, José",547989,2024,37,".195",".241",".199","87.8","6.7",26.7,2.3,33.7
"Arias, Gabriel",672356,2025,25,".363",".383",".288","90.2","6.1",33.8,11.3,43.3
"Paris, Kyren",677347,2024,22,".216",".310",".269","87.8","6.3",32.4,5.9,35.3
"Butler, Lawrence",671732,2023,22,".341",".419",".289","88.3","16.2",24.7,9,37.1
"O'Keefe, Brian",657247,2023,29,".211",".216",".198","93.6","31.6",16.7,0,50
"Rivera, Emmanuel",656896,2023,27,".358",".395",".312","90.7","11.2",35.6,5.9,46.3
"Toglia, Michael",669911,2025,26,".353",".348",".271","89.9","17.7",38.1,10.2,43.2
"Lugo, Matthew",683090,2025,24,".464",".378",".263","88.2","12.9",33.3,13.3,42.2
"Matos, Luis",682641,2024,22,".347",".355",".267","86.9","14.1",29.1,3.9,37
"Trevino, Jose",624431,2023,30,".312",".344",".279","85.8","9.6",30.9,2.9,31.6
"Rizzo, Anthony",519203,2023,33,".378",".393",".319","90","17.8",41.2,6.9,37.5
"Carter, Evan",694497,2025,22,".392",".357",".310","86.7","13.7",34,5.9,34.6
"Dalbec, Bobby",666915,2023,28,".306",".377",".275","92.2","13.3",42.9,23.8,57.1
"Turner, Justin",457759,2024,39,".383",".383",".328","87.1","17.8",40.1,4.6,32.5
"Kohlwey, Taylor",670128,2023,28,".154",".132",".104","77.4","17",0,0,12.5
"Greene, Riley",682985,2025,24,".493",".488",".335","89.9","15",36.9,17.1,45.5
"Pagés, Pedro",686780,2025,26,".363",".331",".256","88","12.4",32.7,7.3,36.5
"Clemens, Kody",665019,2024,28,".447",".346",".252","89.4","19.2",30.6,7.1,42.4
"Seager, Corey",608369,2024,30,".512",".557",".387","92.1","13.5",38.6,15.2,50.7
"Yelich, Christian",592885,2024,32,".504",".466",".369","91.1","5.2",32.2,7.9,46.7
"Adrianza, Ehire",501303,2023,33,".000",".147",".167","84","11.2",16.7,0,33.3
"Tovar, Ezequiel",678662,2024,22,".469",".400",".288","88.8","18.9",38.5,9,39.8
"Jeffers, Ryan",680777,2024,27,".432",".386",".304","86.9","16.2",31.7,8.3,33.8
"Schwarber, Kyle",656941,2025,32,".563",".572",".402","94.3","20.1",35.3,20.8,59.6
"Harper, Bryce",547180,2025,32,".487",".485",".367","91.3","11.6",37.6,12.3,47.5
"d'Arnaud, Travis",518595,2023,34,".397",".438",".326","90.7","10.3",37.8,9,42.8
"Cronenworth, Jake",630105,2025,31,".377",".348",".319","88.5","14.9",31.9,6.2,39
"Williams, Alika",675961,2023,24,".248",".263",".244","83.4","10.1",38.8,3,25.4
"Nootbaar, Lars",663457,2025,27,".361",".386",".314","91.3","16.5",33,10.2,50
"O'Neill, Tyler",641933,2024,29,".511",".480",".339","90.9","20.2",34.6,17.3,48.8
"Marte, Noelvi",682622,2023,21,".456",".429",".340","91.3","1.9",27,7.9,46.1
"Delay, Jason",641511,2023,28,".347",".298",".263","83.8","12.3",34.9,3.2,23
"Dahl, David",621311,2024,30,".397",".380",".266","87.1","12.7",36.8,7.9,21.1
"Smith, Will",669257,2025,30,".497",".481",".376","91.3","18.4",41.7,12.2,47.1
"Kirk, Alejandro",672386,2023,24,".358",".386",".320","87.6","6.3",31.9,5.2,38.3
"Peguero, Liover",678894,2025,24,".362",".292",".246","85.7","6.5",21.8,9.1,32.7
"Ahmed, Nick",605113,2025,35,".000",".175",".200","83.4","13.2",16.7,0,16.7
"Contreras, Willson",575929,2024,32,".468",".456",".365","91.6","14.2",32.7,11.2,46.8
"Mitchell, Garrett",669003,2023,24,".446",".344",".286","86.7","7.5",40,10,37.5
"Kjerstad, Heston",677008,2024,25,".394",".350",".295","90.2","10.3",28.8,6.1,43.9
"McNeil, Jeff",643446,2023,31,".378",".340",".294","86","14.4",32.1,1.3,27.4
"Blanco, Dairon",680118,2024,31,".392",".369",".279","89","8.6",26.7,7.8,37.8
"Bliss, Ryan",669208,2025,25,".314",".397",".303","89","10.2",37.5,12.5,33.3
"Handley, Maverick",668974,2025,27,".073",".176",".171","83.5","4.1",26.9,0,34.6
"Wendle, Joey",621563,2023,33,".306",".326",".263","89.2","3.8",31.8,3.4,39.4
"Ruiz, Keibert",660688,2025,26,".318",".348",".286","86.2","11.3",31.3,2.2,30.9
"Sosa, Edmundo",624641,2023,27,".427",".392",".292","86.8","13.8",34.1,6.7,32.2
"Verdugo, Alex",657077,2023,27,".421",".417",".331","89.2","8.8",35.4,5,37.6
"Quero, Edgar",700337,2025,22,".356",".337",".287","90.4","6.8",35.1,3.7,46.3
"Newman, Kevin",621028,2025,31,".272",".280",".217","86.6","9.2",28.3,2.2,29.3
"Harris II, Michael",671739,2025,24,".409",".433",".315","90.2","7.4",29.6,9.1,43.4
"Blackmon, Charlie",453568,2023,36,".440",".406",".339","86.4","18.1",39,4.9,31.5
"Naylor, Bo",666310,2024,24,".350",".326",".259","88.8","19.9",32.6,8.1,37.7
"Zavala, Seby",664874,2024,30,".282",".351",".256","90.5","19.9",41.7,4.2,41.7
"Stowers, Kyle",669065,2025,27,".544",".526",".375","91.1","14.1",38,19,52
"Kepler, Max",596146,2023,30,".484",".503",".362","91.9","14.7",35.7,12.2,47.9
"Báez, Javier",595879,2024,31,".294",".344",".264","88.3","11.2",27.7,7.8,40
"Isbel, Kyle",664728,2023,26,".380",".375",".289","89.4","14.6",32.2,5.5,39.8
"Berti, Jon",542932,2023,33,".405",".411",".324","85.4","2.4",29.7,4.7,31.3
"Varsho, Daulton",662139,2024,27,".407",".316",".261","86.1","24.4",30.2,6.2,34
"Tucker, Kyle",663656,2024,27,".585",".537",".401","91.1","21.2",40,12.9,44.9
"Urías, Ramón",602104,2025,31,".384",".366",".287","89.2","13.2",33.6,8,41.8
"Olson, Matt",621566,2023,29,".604",".558",".392","93.7","16.1",31,16.4,55.5
"Encarnacion, Jerar",666464,2025,27,".364",".423",".295","90.8","4",37.5,5,45
"Cruz, Oneil",665833,2023,24,".375",".363",".318","89.5","10.5",20,4,36
"Torrens, Luis",620443,2023,27,".357",".310",".266","86.9","22.8",47.4,0,36.8
"Baddoo, Akil",668731,2023,24,".372",".371",".301","88.1","10.8",26.5,6.2,36.8
"Happ, Ian",664023,2023,28,".431",".427",".350","89.9","13",36.7,9,39
"Palacios, Joshua",641943,2024,28,".343",".390",".343","89.8","3.4",21.8,3.6,47.3
"Solano, Donovan",456781,2024,36,".417",".377",".307","87.3","13.7",37,3.7,37.4
"Winkler, Jack",676466,2025,26,".375",".290",".195","86.8","5",41.7,8.3,25
"Marchán, Rafael",665561,2024,25,".549",".515",".390","86.2","16.7",47.7,9.1,31.8
"Lowe, Brandon",664040,2025,30,".477",".474",".336","91.1","15.2",37.6,12.9,46.6
"Newman, Kevin",621028,2023,29,".364",".374",".311","86.5","12",35.4,2.5,29.3
"Wisdom, Patrick",621550,2023,31,".500",".498",".339","92.7","21.7",33.3,20.1,54.7
"Westburg, Jordan",676059,2024,25,".481",".490",".353","91.1","13.1",37.4,11.8,46.1
"Berroa, Steward",672642,2024,25,".216",".186",".241","84.7","16.3",26.1,0,21.7
"Frelick, Sal",686217,2025,25,".405",".337",".299","85.5","12.1",30.7,3.1,27.4
"Campusano, Luis",669134,2023,24,".491",".464",".353","88.5","13.2",38.5,7.7,40.6
"Pederson, Joc",592626,2023,31,".416",".479",".364","92.1","15.2",33.5,12.1,52.2
"Barrosa, Jorge",678489,2024,23,".294",".429",".339","83.2","9.5",31.3,6.3,25
"Duffy, Matt",622110,2024,33,".286",".485",".486","98.8","14.3",33.3,0,66.7
"Ortiz, Joey",687401,2023,24,".242",".338",".249","88.2","0.1",40,8,44
"Freeman, Tyler",671289,2025,26,".361",".360",".323","90.1","7.9",30.7,2.1,40.4
"Rojas, Miguel",500743,2025,36,".397",".353",".292","87.6","12.9",34.4,4,31.2
"Cowser, Colton",681297,2025,25,".385",".393",".292","90.9","13.8",32.7,14.1,46
"Caratini, Victor",605170,2025,31,".404",".414",".327","88.7","12.5",34.7,7.7,40.7
"Monasterio, Andruw",655316,2023,26,".348",".373",".308","88.8","17.7",41.3,5.5,33.5
"DeJong, Paul",657557,2025,31,".373",".340",".256","88.1","22.7",37.3,10.3,39.7
"Cole, Zach",805904,2025,24,".553",".423",".303","90.1","12.8",33.3,14.8,48.1
"Smith, Josh",669701,2024,26,".394",".352",".304","87.8","15.4",33.7,3.7,37.1
"Yorke, Nick",694377,2024,22,".378",".508",".377","89.7","8",38.5,15.4,50
"Acuña, Luisangel",682668,2024,22,".641",".428",".309","91","10.3",30.3,9.1,45.5
"Grossman, Robbie",543257,2023,33,".394",".350",".306","88.2","20.2",32.3,6.8,37.3
"Simpson, Chandler",802415,2025,24,".345",".336",".296","84.3","0.5",29.8,0,17.3
"Guillorme, Luis",641645,2025,30,".150",".272",".251","88.1","5.2",33.3,0,25
"Robinson, Chuckie",642020,2024,29,".129",".213",".210","81.4","1.2",28,2,22
"McMahon, Ryan",641857,2025,30,".381",".418",".323","93.3","13.9",35.3,12.1,50.5
"Winker, Jesse",608385,2023,29,".247",".296",".287","86.8","13.6",33.6,4.3,31.9
"Taylor, Chris",621035,2023,32,".420",".400",".311","86.2","21.5",38.8,9.8,37.4
"Triolo, Jared",669707,2025,27,".356",".379",".311","89","14.7",34.4,6.2,38.2
"Ramos, Heliot",671218,2025,25,".400",".409",".319","91.8","11.5",32.5,8.8,47.4
"Black, Tyler",672012,2025,24,".375",".335",".425","83.1","1.7",42.9,0,28.6
"LeMahieu, DJ",518934,2025,36,".336",".335",".295","91.7","4.1",28,4.3,51.6
"Kelly, Carson",608348,2024,29,".374",".400",".314","87.6","13.6",27.3,6.6,39.4
"O'Neill, Tyler",641933,2025,30,".392",".523",".363","88.8","22.2",34.6,16.5,39.1
"Vogelbach, Daniel",596129,2024,31,".300",".465",".359","90.9","8.1",35.8,9.4,45.1
"O'Hearn, Ryan",656811,2023,29,".480",".464",".324","91.9","12",35.1,10.1,51.5
"Outman, James",681546,2025,28,".321",".371",".267","88","18",28.2,16.9,39.4
"Koss, Christian",683766,2025,27,".368",".400",".310","86.9","5.5",33.6,6,33.6
"Kelenic, Jarred",672284,2025,25,".300",".392",".279","89.1","16",21.6,13.5,37.8
"Benintendi, Andrew",643217,2025,30,".431",".426",".320","88","20.1",35.8,11,36.9
"Hosmer, Eric",543333,2023,33,".330",".308",".247","85.1","3.4",23.2,5.8,34.8
"Ahmed, Nick",605113,2024,34,".295",".321",".260","84.9","13.4",29.7,3,23
"Alonso, Pete",624413,2023,28,".504",".527",".368","89.5","18.2",32.3,14.7,40.1
"Harris II, Michael",671739,2024,23,".418",".462",".344","90.5","7.5",33.5,10,47
"Driscoll, Logan",686482,2024,26,".257",".357",".265","86.6","0.7",26.7,6.7,33.3
"Duran, Ezequiel",677649,2025,26,".293",".289",".245","85.3","15.2",30.3,2.6,30.9
"Andujar, Miguel",609280,2024,29,".377",".337",".282","86.1","9.2",26.1,2.7,33.7
"Davis, Henry",680779,2023,23,".351",".344",".291","88.6","12.5",35,7,41.4
"Edman, Tommy",669242,2025,30,".382",".405",".320","88.3","11.8",33.3,4.5,39.9
"Hensley, David",682073,2023,27,".167",".277",".249","90.8","2.4",28.6,4.1,46.9
"McMahon, Ryan",641857,2023,28,".431",".445",".335","90.8","9.7",39.4,11.4,44.2
"Wendle, Joey",621563,2024,34,".250",".285",".236","88.3","4.8",37,0,25.9
"Velazquez, Andrew",623205,2023,28,".284",".231",".222","87.7","8.9",27.8,3.7,24
"Merrill, Jackson",701538,2025,22,".457",".485",".348","89.7","15.2",42.6,13,42.9
"Vierling, Matt",663837,2024,27,".423",".393",".310","89.8","11.7",34.1,7.5,40.9
"Yelich, Christian",592885,2025,33,".452",".437",".332","90.2","1.9",31.2,10.3,46.4
"Mayer, Marcelo",691785,2025,22,".402",".351",".267","90","6.7",35.6,9.2,51.7
"Stephenson, Tyler",663886,2024,27,".444",".403",".322","90.2","10.9",33,9.1,43.9
"Bregman, Alex",608324,2024,30,".453",".418",".320","89.1","18.2",34.9,6.4,40.5
"Cook, Billy",695257,2024,25,".449",".436",".283","92.6","28.6",46.7,13.3,50
"Pratto, Nick",668472,2023,24,".353",".339",".278","87.5","13.4",40.7,8.1,41.9
"Allen, Greg",656185,2025,32,".000",".174",".139","89.9","12",11.1,0,33.3
"Kemp, Tony",643393,2024,32,".000",".182",".191","82.8","17.6",25,0,12.5
"Schanuel, Nolan",694384,2023,21,".330",".362",".346","85.4","6.5",40,2.2,25.6
"Chapman, Matt",656305,2023,30,".424",".457",".337","93.4","18.5",32.4,17.1,56.4
"Millas, Drew",686452,2025,27,".449",".354",".307","84.8","8.5",32.6,2.3,23.3
"Williamson, Ben",810938,2025,24,".310",".317",".267","88.3","3.1",23.3,3.3,40.5
"Caballero, José",676609,2023,26,".320",".300",".297","83.3","21.5",33.1,3.6,23.7
"Realmuto, J.T.",592663,2024,33,".429",".460",".340","89.2","9.4",36.9,10.4,46.6
"Domínguez, Jasson",691176,2025,22,".388",".365",".306","90.6","13",28.9,7,49.6
"Mervis, Matt",670223,2023,25,".289",".427",".317","91","8.4",36.2,13.8,50
"Buxton, Byron",621439,2023,29,".438",".425",".316","91.5","20.1",33.2,14.6,45.7
"Lee, Korey",686676,2025,26,".429",".292",".254","86.3","15.9",24.1,3.4,34.5
"Hernández, Teoscar",606192,2025,32,".454",".440",".319","90.2","9.9",34,11.5,46.1
"Rengifo, Luis",650859,2024,27,".417",".350",".294","87","6.7",30.4,2.5,32.5
"Adrianza, Ehire",501303,2024,34,".346",".290",".235","88.4","4.8",46.7,6.7,33.3
"Mountcastle, Ryan",663624,2024,27,".425",".445",".332","90.8","10.4",36.2,8.8,45.2
"Pillar, Kevin",607680,2025,36,".256",".283",".211","86.1","14.9",34.3,2.9,20
"Sánchez, Ali",645305,2025,28,".304",".370",".254","88.3","15.1",35.3,17.6,41.2
"Stefanic, Michael",683021,2023,27,".355",".311",".298","87.9","7.3",38.9,0,22.2
"Palacios, Joshua",641943,2023,27,".413",".438",".318","91.3","7.7",30.9,9.8,45.4
"Langeliers, Shea",669127,2023,25,".413",".423",".297","90.6","19.6",30.8,13.3,44.5
"Gilbert, Drew",687551,2025,24,".350",".327",".268","86.6","11.3",35.8,4.9,35.8
"Hilliard, Sam",656541,2024,30,".507",".404",".297","94.6","16.5",30.7,14.8,52.3
"Goodman, Hunter",696100,2024,24,".417",".402",".278","88.2","16.5",32.9,12.8,39.6
"Doyle, Brenton",686668,2025,27,".376",".404",".298","89.9","9.8",33,10.8,44.6
"Díaz, Yandy",650490,2023,31,".522",".487",".383","93.4","5.7",30.5,9.5,54
"Robles, Victor",645302,2024,27,".433",".390",".326","86.7","14.8",34.8,6.2,28.6
"Canario, Alexander",672744,2024,24,".440",".371",".293","88","10.8",28.6,14.3,42.9
"Machado, Manny",592518,2023,30,".462",".458",".332","91","15",30.2,10.5,45.9
"Wynns, Austin",642851,2025,34,".544",".432",".300","88.6","13",35.6,9.6,46.6
"Schanuel, Nolan",694384,2024,22,".362",".355",".318","86.1","10.3",36.4,3.5,25.4
"Laureano, Ramón",657656,2025,30,".512",".504",".360","90.3","13.4",37.1,13.8,49.1
"Seager, Corey",608369,2023,29,".623",".608",".409","93.3","13",38,15.2,53.2
"Santana, Carlos",467793,2025,39,".325",".334",".287","87.6","16.7",31.1,4.9,37.8
"Gonzalez, Oscar",660757,2023,25,".312",".362",".271","88.5","6.4",31.3,7.8,40.6
"Dixon, Brandon",641525,2023,31,".329",".302",".238","87","16.5",32,8,32
"Kessinger, Grae",666197,2024,26,".000",".207",".226","85.1","11",21.4,0,21.4
"Taylor, Tyrone",621438,2023,29,".446",".426",".304","87.7","18.2",33.9,6.8,39.5
"Perkins, Blake",663368,2023,26,".350",".302",".279","85.8","14.8",31.3,5.1,29.3
"Jiménez, Eloy",650391,2024,27,".336",".381",".299","92","4.3",25.1,7.8,49
"Volpe, Anthony",683011,2024,23,".364",".328",".275","87.7","8.4",33.3,3.9,35.4
"Robert Jr., Luis",673357,2023,25,".542",".518",".350","89.1","16.1",38,15.4,42.3
"Florial, Estevan",664314,2023,25,".311",".344",".306","86.2","17.2",38.1,2.4,33.3
"Carroll, Corbin",682998,2025,24,".541",".521",".372","92.1","16.7",33.5,14.5,49.9
"Lopez, Nicky",670032,2024,29,".294",".287",".268","85","5.6",30,1.5,16.9
"Gomes, Yan",543228,2024,36,".242",".364",".260","87.1","17",42.1,10.5,42.1
"Millas, Drew",686452,2023,25,".464",".422",".349","84.5","2",33.3,8.3,20.8
"Giménez, Andrés",665926,2023,24,".399",".367",".297","84.8","13.1",29.9,5.5,27
"Martinez, J.D.",502110,2023,35,".572",".553",".369","93.4","16.9",41.1,17.1,55.1
"Gamel, Ben",592325,2024,32,".333",".370",".344","89.1","12.8",47.4,10.5,36.8
"Martínez, J.P.",679881,2023,27,".325",".297",".230","86.1","20.1",34.6,3.8,26.9
"Ortega, Rafael",542364,2023,32,".272",".269",".283","86.8","10.6",30.5,0,26.8
"Tatis Jr., Fernando",665487,2023,24,".449",".508",".364","91.9","11",31.5,11,49.3
"Baldwin, Brooks",681460,2024,23,".316",".343",".262","87.4","26.2",34.5,4.8,32.1
"Trout, Mike",545361,2025,33,".439",".467",".359","90.9","17.5",44.4,15.8,49.3
"Steer, Spencer",668715,2025,27,".411",".355",".292","87.3","18.8",34.2,7.6,33.2
"Meadows, Parker",678009,2025,25,".330",".342",".292","86.9","12.5",36,5.1,30.9
"Mauricio, Ronny",677595,2023,22,".347",".359",".284","90.7","7.6",37.1,5.7,38.6
"Suwinski, Jack",669261,2023,24,".454",".461",".346","90.5","22.4",34.2,15.7,43.4
"Locklear, Tyler",682988,2025,24,".262",".279",".249","87.9","7",18.3,6.7,41.7
"Amador, Adael",691182,2024,21,".200",".331",".264","88.2","17.1",20.7,6.9,31
"Lukes, Nathan",664770,2024,29,".447",".388",".326","88.9","13.6",36.1,4.2,27.8
"Colás, Oscar",693049,2023,24,".314",".341",".264","88.9","7.1",28.1,7.9,40.4
"McKinney, Billy",641856,2025,30,".250",".430",".333","87","16",42.1,0,26.3
"García, Avisaíl",541645,2023,32,".315",".404",".291","90.4","10.2",27.5,11.6,49.3
"Sabol, Blake",666165,2025,27,".188",".182",".215","87.8","4",20,10,40
"Gurriel Jr., Lourdes",666971,2024,30,".435",".421",".319","88.4","15.7",33.8,6.7,40
"Edwards, Xavier",669364,2025,25,".353",".329",".293","86.8","8.2",33.6,0.8,29.4
"Fortes, Nick",663743,2024,27,".318",".289",".244","84.3","15.4",29,1.4,22.6
"Mathias, Mark",664029,2023,28,".258",".278",".287","83.6","1.3",25.5,0,29.8
"Murphy, Tom",608596,2024,33,".235",".316",".250","87.4","4.5",35,10,35
"Rivas, Leo",660844,2024,26,".274",".315",".303","87.2","12.6",45.1,2,27.5
"Marte, Starling",516782,2023,34,".324",".402",".312","88.2","6.3",30.6,5.6,39.5
"Brown, Seth",664913,2025,32,".262",".336",".296","87.2","18.7",40.5,9.5,40.5
"Buxton, Byron",621439,2024,30,".524",".501",".353","91.7","19.8",39.5,13.2,48.1
"Young, Jacob",696285,2023,23,".336",".311",".279","86.4","1.8",31.8,0,30.7
"Díaz, Yandy",650490,2024,32,".414",".423",".336","92.2","5",28.4,7.6,48.7
"Hoerner, Nico",663538,2024,27,".373",".353",".313","85.7","10.4",36,1.2,27.6
"Ward, Taylor",621493,2023,29,".421",".430",".338","90.7","14.3",34,8.2,43.9
"India, Jonathan",663697,2023,26,".407",".424",".339","89.5","15.2",37.2,7.7,38.6
"Bride, Jonah",681146,2025,29,".188",".237",".225","87.3","11.4",28.4,2.7,28.4
"Moniak, Mickey",666160,2024,26,".380",".379",".282","88.1","19.8",31.9,9.3,34.4
"Canha, Mark",592192,2024,35,".346",".305",".288","88.4","9.6",31.5,3.3,37.4
"Davis, J.D.",605204,2023,30,".412",".411",".323","91.1","7.8",33.5,9.6,45.2
