"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Martinez, Seth",661527,2024,29,"44","52.2",222,199,49,29,12,1,7,36,18,16.2,8.1,".246",".422",".321","0.743","21","3.59",".246",".388",".323",".312",".322",".142",".347",".332",".301",".301",".000",".034",".011","71.3",20.8,19.6,15.4,39.2,30.8,"7.4",6,11.4,-3.5,50,32.8,"88.4","16.4",31.1,6.7,40.2,"77.583805625","93.891014214",67,17.4,26,36.3,63.7,41,113,51.9,435,8,122,449,0,270,48.1,403,41.1,344,23,34.8,24.4,164,60.2,42.1,22,24.4,11.6,"32.6","90.8","2112","-11.6","-22.4","10.9","16.1",,,,,,,,"14.6","84.7","1625","-13","-39.8","-1.6","13.4",,,,,,,,,,,,,"79.1","2416","13.1","-35.8","8.1",,,,,,,,,,"53.6","90.4","2076","-12.8","-26.6","7","15.5","31.9","79.1","2416","13.1","-35.8","8.1","15.8","14.6","84.7","1625","-13","-39.8","-1.6","13.4"
"Henderson, Logan",701656,2025,23,"5","25.1",99,91,17,13,1,0,3,33,8,33.3,8.1,".187",".297",".253","0.550","5","1.78",".235",".385",".246",".299",".297",".151",".325",".416",".293",".369","-0.048","-0.088","-0.053","71.4",24.6,9.1,6.7,23.8,17.4,"7.1",3,9.5,-0.9,48.2,31.7,"89.5","28.2",41.4,8.6,32.8,"79.875693448","93.81992614",74.1,22.1,32.6,41.9,58.1,26,62,46.3,190,5.9,164,232,14,163,53.7,220,49,201,27.6,31,32.8,58,66.7,22.4,34.5,27.6,15.5,"48.8","92.9","2338","-11","-14.8","17.1","20.4","3.4","83.3","2388","-0.5","-41.2","-1.8","3.2","40","81.9","2504","-18.8","-35.9","5.3","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","92.2","2338","-9.4","-16","16.4","19.2","3.4","83.3","2388","-0.5","-41.2","-1.8","3.2","40","81.9","2504","-18.8","-35.9","5.3","19.6"
"Bristo, Braden",668754,2023,28,"3","7.0",30,26,5,5,0,0,0,5,4,16.7,13.3,".192",".192",".300","0.492","2","2.57",".211",".345",".224",".284",".316",".134",".210",".293",".238",".261","-0.019","-0.153","-0.060",,,,,,,,,,,,,"81","24.3",28.6,4.8,14.3,"70.510884545","90.543116667",67.9,23.7,31,22.2,77.8,4,18,50.9,58,8.8,15,81,0,38,49.1,56,42.1,48,23.2,23.8,28.6,21,72.4,38.1,23.8,14.3,23.8,,,,,,,,,,,,,,,"13.2","85.1","1586","-15.4","-31.1","6.6","16.9",,,,,,,,,,,,,"82.8","2783","12.7","-32.3","7.7",,,,,,,,,,"71.1","90.1","2430","-3.7","-25.9","7.6","12","15.8","82.8","2783","12.7","-32.3","7.7","15","13.2","85.1","1586","-15.4","-31.1","6.6","16.9"
"Wood, Alex",622072,2023,32,"29","97.2",429,373,98,61,24,4,9,74,42,17.2,9.8,".263",".421",".347","0.768","47","4.33",".256",".410",".335",".330",".342",".154",".356",".350",".323",".316",".007",".011",".005","71.5",25.9,9.6,7.9,35.2,28.9,"7.3",4,7.9,0.3,51.9,33.2,"89.2","11.7",33.1,5.6,37.4,"79.410722752","93.772164765",66.9,16.4,25.5,35.1,64.9,78,222,51,871,6.7,500,762,446,560,49,837,45,769,21.7,39.7,23.3,305,60.6,45.9,27.2,21.6,5.2,"0.1","91.5","2114","16.9","-23.8","8.9","19.3","26.1","82.4","2025","-6.8","-43.4","-3","7.8","29.3","85.2","1701","14.9","-38","-0.2","15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","91.5","1980","16.4","-22.7","10.1","19.4","26.1","82.4","2025","-6.8","-43.4","-3","7.8","29.3","85.2","1701","14.9","-38","-0.2","15.1"
"Navarro, Edgar",679346,2023,25,"8","8.2",39,35,11,6,3,0,2,9,2,23.1,5.1,".314",".571",".385","0.956","7","7.27",".286",".450",".407",".354",".360",".164",".501",".422",".423",".386",".028",".121",".053","70.8",14.8,23.5,19.7,35.3,29.5,"7.3",3,10.5,-3.4,63.9,33.9,"92","8.5",30.8,11.5,61.5,"81.655716923","96.406245769",67.6,10,23.7,44.4,55.6,8,18,50.7,76,7.3,4,93,53,50,49.3,74,41.3,62,19.1,38.5,15.4,26,56.4,53.8,19.2,23.1,3.8,,,,,,,,"35.3","80.9","2531","10.2","-42.7","-1.1","10.5","2.7","88.2","1723","-9.6","-27.2","8.1","12.8",,,,,,,,,,,,,,,,,,,,,,,,,,,"62","93.7","2235","-15.3","-28.7","2.5","15.6","35.3","80.9","2531","10.2","-42.7","-1.1","10.5","2.7","88.2","1723","-9.6","-27.2","8.1","12.8"
"Hamilton, Ian",641656,2023,28,"39","58.0",239,209,45,33,9,1,2,69,26,28.9,10.9,".215",".297",".310","0.607","17","2.64",".220",".321",".275",".289",".316",".101",".325",".349",".319",".330","-0.005","-0.024","-0.014","71.3",18,11.3,7.2,29.8,19.1,"7.6",3,13.2,-7.1,46.4,33.6,"86","4.8",31.2,5.7,36.9,"72.831428028","93.681482199",66.2,25.7,31.3,50.9,49.1,84,165,53.8,528,5.8,0,448,531,300,46.2,453,42.1,413,34.6,39.7,19.1,141,58.4,56,14.9,24.8,4.3,"22.2","96.2","2309","-8.7","-14.1","15.5","17.9","54.2","88.1","1512","1.1","-32.1","3.4","3.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95.9","2238","-12.6","-17.6","12.2","18.4","54.2","88.1","1512","1.1","-32.1","3.4","3.9",,,,,,,
"Williams, Trevor",592866,2024,32,"13","66.2",260,238,51,39,8,1,3,59,18,22.7,6.9,".214",".294",".265","0.559","15","2.03",".217",".346",".248",".278",".273",".130",".285",".327",".279",".290","-0.003","-0.052","-0.030","72.1",25.7,14.6,11.4,32.4,25.3,"7.3",4,9.6,-1.6,47.2,34.2,"89.4","13.4",31.7,6.6,39.3,"79.537256264","93.835962143",68,16.4,28.4,35.2,64.8,57,162,53.7,571,7,179,516,144,335,46.3,493,47.3,503,22.5,31.1,28.4,183,60,44.8,27.9,21.9,5.5,"36","88.9","2191","-4.7","-23.5","10.9","12.2","13.5","81.3","2174","6.1","-37.2","3.9","7.6","16.8","82.8","1637","-16","-38.3","1.5","16.3",,,,,,,,,,,,,"77","2196","11.9","-39.9","6.3",,,,,,,,,,"48.5","88.6","2115","-7.3","-25.8","8.9","12.9","34.7","78.7","2188","9.6","-38.9","5.4","11.5","16.8","82.8","1637","-16","-38.3","1.5","16.3"
"Hader, Josh",623352,2024,30,"71","71.0",278,251,43,25,5,1,12,105,25,37.8,9,".171",".343",".248","0.591","30","3.80",".173",".329",".261",".257",".250",".156",".371",".364",".293",".295","-0.002",".014",".004","71.4",20,11,6.7,30.4,18.7,"7.3",12,10.9,-1.6,53.4,31.5,"89.7","21.2",33.3,10.2,38.8,"79.336932877","94.450776",75.7,32.7,33.4,57.9,42.1,114,197,50.6,590,6.8,12,834,320,437,49.4,577,44.1,515,40.5,40.8,23.1,147,64,29.9,38.1,21.1,10.9,"0.2","95","2365","6.2","-10.9","19.7","20.7","27.4","85.5","2444","-1.3","-35.4","2.3","3.9","1","89.3","1635","11.9","-27.9","6.5","14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","96.1","2264","7.1","-10.4","19.5","20.8","27.4","85.5","2444","-1.3","-35.4","2.3","3.9","1","89.3","1635","11.9","-27.9","6.5","14.4"
"Brown, Ben",676962,2024,24,"15","55.1",222,197,41,27,9,0,5,64,19,28.8,8.6,".208",".330",".276","0.606","22","3.58",".232",".396",".268",".315",".305",".164",".331",".407",".299",".346","-0.024","-0.066","-0.047","71.3",22.6,17.8,12.5,36,25.4,"7.3",6,8.7,0.1,49.8,31.6,"91.8","16.2",34.1,10.9,51.4,"81.645372464","95.668522336",62.8,21.5,28.6,55.2,44.8,64,116,47.7,405,7.4,14,532,303,279,52.3,444,43.8,372,31.4,38.4,27.5,138,64,37.7,27.5,25.4,9.4,"62.7","96.4","2222","-8.8","-13.1","16.4","18.7",,,,,,,,"1.6","90.6","1666","-13.3","-23.3","10","16.8","35.7","-40","-3.5","4.6",,,,,,,,,,,,,,,,,,,,,,,"62.7","96.4","2222","-8.8","-13.1","16.4","18.7","35.7","86.5","2268","1.9","-40","-3.5","4.6","1.6","90.6","1666","-13.3","-23.3","10","16.8"
"Granillo, Andre",701552,2025,25,"14","21.0",91,79,22,14,3,2,3,18,7,19.8,7.7,".278",".481",".333","0.814","11","4.71",".233",".372",".344",".302",".301",".139",".397",".338",".344",".298",".045",".109",".042","72.4",27.9,11.9,8.4,33.9,24,"7.6",4,14.5,-9,57.8,30.6,"87.6","25",33.8,9.2,27.7,"77.657380938","92.879930952",69.5,22.7,26.9,56.5,43.5,26,46,47.4,171,9.7,20,106,235,132,52.6,190,37.4,135,31.5,40,21.5,65,61.5,29.2,26.2,29.2,15.4,"28","94.6","2285","-3.5","-14.1","16.5","16.9","65.1","83.5","2334","2.2","-35.4","3.6","5.7","5.5","88.4","2032","-16.3","-27.9","7.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.4","94.6","2285","-3.8","-14.2","16.3","16.9","65.1","83.5","2334","2.2","-35.4","3.6","5.7","5.5","88.4","2032","-16.3","-27.9","7.1","17.9"
"Boushley, Caleb",676961,2023,29,"1","2.1",10,8,1,0,0,0,1,5,2,50,20,".125",".500",".300","0.800","1","3.86",".146",".496",".300",".310",".317",".349",".668",".699",".333",".390","-0.021",".004","-0.010","73.1",31.3,0,0,10,6.3,"7.6",0,10.3,0.5,62.5,31.8,"91.1","9.7",66.7,33.3,33.3,"84.32261","95.000033333",82.4,28.6,23.8,60,40,3,5,55.3,21,7.9,0,23,6,14,44.7,17,50,19,36.8,0,33.3,3,50,33.3,33.3,33.3,0,"26.3","92.2","2270","-3.6","-15.8","16.5","16.9",,,,,,,,,,,,,,,"15.8","-61.9","-12.8","16.7",,,,,,,,,"81.9","2330","10.6","-34.3","6.6",,,,,,,,,,"60.5","91.7","2129","-9","-20.1","12.5","16.9","39.5","79.1","2360","10.6","-45.3","-1.1","14.3",,,,,,,
"Hoffman, Jeff",656546,2024,31,"68","66.1",265,244,48,31,9,2,6,89,16,33.6,6,".197",".324",".253","0.577","16","2.17",".202",".343",".252",".264",".259",".142",".345",".365",".306",".316","-0.005","-0.019","-0.012","71.2",18.3,13.5,9.3,32.9,22.6,"7.4",18,11.5,-4.4,59,31.8,"88.3","17.3",32.5,7.6,42,"76.330911667","94.532854103",68.9,22.3,34.6,61.3,38.7,106,173,50,500,7.4,120,473,408,345,50,501,39.4,394,35.3,31.8,21.7,157,66.4,37.6,27.4,24.8,10.2,"36.3","96.7","2609","-12.2","-11.9","17.6","21.5","40.8","86.8","2830","5.5","-38.8","-2.5","6.8",,,,,,,,,,,,"12","90.5","1719","-15.6","-29.2","4.3","16.5",,,,,,,,,,,,,,,,"47.3","96.7","2589","-13","-12.9","16.6","21.3","40.8","86.8","2830","5.5","-38.8","-2.5","6.8","12","90.5","1719","-15.6","-29.2","4.3","16.5"
"Smith, Drew",622098,2023,29,"62","56.1",244,208,50,26,13,4,7,60,29,24.6,11.9,".240",".442",".344","0.786","26","4.15",".223",".395",".341",".322",".332",".172",".396",".365",".333",".313",".017",".047",".019","71.9",26.4,9.6,7,28.1,20.7,"7.3",3,9.9,-3.5,56.8,30.5,"89.5","22.7",38,10.7,39.3,"79.453139467","93.8532688",71.3,22.2,26.2,34.6,65.4,54,156,55,595,6,101,664,317,347,45,487,41.6,450,26,41.3,27.3,150,57.4,30.7,37.3,22,10,"61.2","95","2503","-7.5","-12.4","18.1","19.8","20.8","84.3","2770","8.3","-36.2","2.3","9.2","9.3","85.4","1867","-14.5","-27.8","9.9","17.7","8.5","-55.7","-8.8","17.5",,,,,,,,,,,,,,,,,,,,,,,"61.4","95","2504","-7.5","-12.4","18.1","19.7","29.3","82.1","2748","10.2","-41.8","-0.9","11.6","9.3","85.4","1867","-14.5","-27.8","9.9","17.7"
"Cavalli, Cade",676917,2025,26,"10","48.2",219,197,57,41,8,1,7,40,15,18.3,6.8,".289",".447",".350","0.797","23","4.25",".262",".387",".347",".315",".326",".125",".393",".349",".361",".327",".027",".060",".032","72",26.5,17.3,12.8,34.3,25.3,"7.2",7,8.8,0.4,49.7,33.2,"87.7","3.8",29.7,4.4,41.8,"74.775958974","94.471469551",63.9,19.7,33.9,44.9,55.1,57,127,47.6,375,7.2,107,442,239,264,52.4,413,45.4,358,27.9,38.6,21.5,158,61.2,55.1,15.8,24.1,5.1,"29.6","97.1","2327","-4.3","-13.9","15.1","15.8",,,,,,,,"13.6","89.8","1982","-17.7","-27.9","6.1","18.9","30.3","-50","-12.9","14.5",,,,,,,,,,,,,,,,,,,,,,,"56.1","96.5","2299","-6.7","-17.6","11.8","14.9","30.3","86.1","2328","6.3","-50","-12.9","14.5","13.6","89.8","1982","-17.7","-27.9","6.1","18.9"
"Wheeler, Zack",554430,2025,35,"24","149.2",585,542,107,65,21,2,19,195,33,33.3,5.6,".197",".349",".253","0.602","45","2.71",".190",".308",".263",".246",".246",".118",".360",".331",".307",".296",".007",".041",".017","71.7",24.4,10.4,7.4,26.8,19,"7.2",32,8.8,0.4,48.8,32.1,"87.4","13.2",36.7,7.2,34.1,"76.480608966","93.227809971",69.4,23.1,31.2,50.1,49.9,187,373,49.9,1195,6.6,212,1594,234,832,50.1,1199,45,1077,31.5,33.2,24.9,349,61.4,41.5,28.4,23.8,6.3,"41","96.1","2470","-10.1","-15.1","14.7","18",,,,,,,,,,,,,,,"9.8","-52.2","-10.4","16.4","8.9","87.1","1534","-13.2","-31.8","4.3","14.4",,"83.7","2669","13.6","-36.5","2.7",,,,,,,,,,"66.6","95.4","2442","-10.6","-18.1","12.2","17.2","24.6","82.7","2725","13.2","-42.8","-2.5","15.1","8.9","87.1","1534","-13.2","-31.8","4.3","14.4"
"Allard, Kolby",663465,2024,26,"7","27.0",117,109,34,23,4,2,5,23,8,19.7,6.8,".312",".523",".359","0.882","15","5.00",".249",".441",".378",".321",".301",".192",".450",".373",".395",".316",".063",".082",".057","72.2",26.8,15.5,12.1,33.1,25.8,"7.4",1,9.9,-4.6,55.3,32.8,"88.9","15.7",27.9,8.1,40.7,"77.15425907","94.426629767",68.4,16.9,26.2,35.8,64.2,19,53,46.3,202,9.4,106,277,53,160,53.7,234,40.1,175,21.6,40.7,20.9,86,71.8,46.5,31.4,14,8.1,"40.6","90","2041","6.2","-17.1","16.7","17.9",,,,,,,,"24.3","82","1591","14.3","-32.4","8.2","16.7","12.2","-66.5","-12.8","14.9",,,,,,,,,,,,,,,,,,,,,,,"63.5","88.5","2054","3.7","-21.4","13.6","15.4","12.2","71.7","1886","-7.4","-66.5","-12.8","14.9","24.3","82","1591","14.3","-32.4","8.2","16.7"
"Barnes, Jacob",606930,2024,34,"63","66.0",277,252,67,43,13,1,10,55,20,19.9,7.2,".266",".444",".314","0.758","32","4.36",".277",".464",".323",".338",".328",".187",".378",".399",".332",".350","-0.011","-0.020","-0.015","71.9",26,11.3,8.7,33.5,25.8,"7.4",8,9,0.9,54.8,31.7,"89","12.8",43.6,6.4,41.6,"78.397904851","94.027718911",72.1,16.5,29.3,43.4,56.6,76,175,53.4,597,8.7,0,1078,39,375,46.6,520,40,447,25.1,40.1,27.2,202,63.4,38.1,26.2,31.7,4,"47.3","95.4","2465","-2.2","-13.3","16.7","16.9","3.5","83.6","2190","5.8","-40.4","-1.2","6.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.5","92.5","2419","1.4","-19.9","12","13","3.5","83.6","2190","5.8","-40.4","-1.2","6.1",,,,,,,
"deGrom, Jacob",594798,2025,37,"30","172.2",669,624,122,76,19,1,26,185,37,27.7,5.5,".196",".354",".242","0.596","57","2.97",".224",".382",".259",".285",".271",".158",".327",".367",".275",".318","-0.028","-0.028","-0.026","71.9",24,12.9,9.2,31.8,22.8,"7.4",39,9.7,-1.4,52.8,32.2,"90.1","16",33.1,9.2,41.9,"79.671198045","94.499823864",70.9,19.6,32.4,53.6,46.4,226,422,49.8,1303,7.2,295,1203,1116,930,50.2,1311,44,1151,30.2,32.7,30.9,444,63.7,38.1,33.1,22.3,6.5,"46","97.5","2519","-8.9","-12.5","16.5","18.8","37.6","90.4","2698","4.8","-31.1","2.4","5.8","11.3","89.8","1666","-13.9","-31.9","2.1","14.5","5.1","-47.3","-5.3","11.9",,,,,,,,,,,,,,,,,,,,,,,"46","97.5","2519","-8.9","-12.5","16.5","18.8","42.7","89.2","2708","5.5","-33","1.5","6.5","11.3","89.8","1666","-13.9","-31.9","2.1","14.5"
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653","15","3.09",".281",".475",".285",".347",".328",".194",".294",".371",".264",".322","-0.049","-0.103","-0.062","71.9",26.4,14.3,12,37.3,31.4,"7.4",6,10.2,-1.6,57.9,30.4,"90.9","15.8",34.7,9,41.7,"81.779611408","94.462315177",71.2,13.9,26,25.3,74.7,21,83,47.4,319,8.9,14,467,175,252,52.6,354,41.9,282,16.7,36.8,27.1,144,61.8,36.8,29.9,27.8,5.6,"41.2","92.4","2245","-2.2","-14.4","17.7","18","8.9","81","2517","1.2","-53","-11.2","11.4","2.1","81.1","1296","-12","-33.4","8.1","14.6","17.1","-67.3","-15","17.8",,,,,,,,,,,,,,,,,,,,,,,"69.4","91.1","2349","1.7","-19.2","13.8","15.3","28.5","75.8","2598","6.3","-62.4","-14","15.8","2.1","81.1","1296","-12","-33.4","8.1","14.6"
"Kolek, Stephen",663568,2024,27,"42","46.2",211,195,59,46,9,0,4,39,12,18.5,5.7,".303",".410",".352","0.762","27","5.21",".280",".407",".336",".326",".331",".127",".385",".372",".378",".350",".023",".003",".010","70.5",16.6,12.8,10.4,33.3,27,"6.9",5,4.1,9.7,42.2,32.4,"88.1","3.6",30.8,3.8,41,"76.118934211","94.213670921",67.4,14.8,27.9,39.2,60.8,40,102,45.8,365,8.3,53,583,78,291,54.2,432,44.5,355,21.1,39.1,32.7,156,64.9,56.4,16.7,25.6,1.3,"12.9","95.8","2257","-5.8","-15.9","13.9","15.2","9.8","88.2","2458","3.1","-34","1.1","3.8","6.6","88.7","1792","-17.2","-35","-0.1","17.3",,,,,,,,,,,,,"83.7","2481","16.2","-42.2","-2.8",,,,,,,,,,"73.1","94.6","2255","-9.4","-23.1","7.6","14","20.2","85.9","2470","9.8","-38.2","-0.9","10.4","6.6","88.7","1792","-17.2","-35","-0.1","17.3"
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864","4","5.14",".296",".451",".373",".386",".457",".155",".303",".319",".296",".296",".000","-0.044","-0.013","72",14.3,20,18.4,35.6,32.7,"7.4",0,9.4,-3.7,59.2,33.1,"89.6","6.3",21.4,7.1,39.3,"78.382035","94.862442593",70.4,10,9.8,16.7,83.3,1,6,46.2,61,12.9,2,49,81,50,53.8,71,37.9,50,10.7,50,14.3,28,52.9,64.3,14.3,17.9,3.6,,,,,,,,"61.4","88.5","2508","6.6","-33","1.9","7.4","1.5","93.8","2411","-10.6","-22","9.3","14.2",,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","97.4","2386","-8.8","-20","8.9","13.1","61.4","88.5","2508","6.6","-33","1.9","7.4","1.5","93.8","2411","-10.6","-22","9.3","14.2"
"Moll, Sam",594580,2023,31,"70","62.1",268,228,47,34,9,2,2,68,30,25.4,11.2,".206",".289",".315","0.604","21","3.03",".200",".281",".265",".262",".311",".081",".298",".293",".290",".283",".006",".008",".003","70.1",17.7,11.7,9.1,33.6,26.2,"7",0,6.5,2.3,43.3,31.9,"87.7","7.9",26.4,2.5,35.6,"77.055905556","93.266613354",61.2,16.8,26.5,36.9,63.1,48,130,47.9,491,7.7,14,623,0,327,52.1,534,42.2,433,22.5,36.8,31.9,163,58.8,52.1,23.3,19,5.5,"25.9","94.1","2576","10.1","-19.4","11.5","15.7",,,,,,,,"1.4","86.4","1687","13","-41.5","-4.7","14",,,,,,,,,,,,,"81.8","3049","-17.1","-41.6","-0.5",,,,,,,,,,"60.8","93.7","2448","13.8","-25.5","5.7","16.3","37.9","81.8","3049","-17.1","-41.6","-0.5","17.4","1.4","86.4","1687","13","-41.5","-4.7","14"
"Greinke, Zack",425844,2023,39,"30","142.1",593,561,158,106,25,2,25,97,23,16.4,3.9,".282",".467",".312","0.779","80","5.06",".290",".479",".332",".343",".321",".189",".379",".394",".337",".349","-0.008","-0.012","-0.011","71.2",20.5,17,14.3,37.8,31.7,"7.3",1,9.9,-0.9,54.7,32.2,"89.6","11.9",32.6,7.7,38.8,"79.099913176","94.182767312",66.4,10.5,27.9,32.9,67.1,104,316,51,1132,7.8,367,1095,756,722,49,1087,42.4,941,17.3,37.3,27.3,469,66.4,43.7,25.8,25.2,5.3,"26.7","89.5","2248","-2.9","-18.2","15.7","16.2","20","79.2","2464","13.6","-41.2","2.4","14.2","16.5","86.5","1755","-13.3","-32.2","4.2","14.1","14.1","-63.2","-10.8","15.9",,,,,,,,,,,,,,,,,,,,,,,"49.3","89","2262","-5.3","-22.3","12.1","15.7","34.1","76.4","2441","12.7","-50.3","-3","14.9","16.5","86.5","1755","-13.3","-32.2","4.2","14.1"
"Herrin, Tim",682120,2023,26,"23","27.2",121,104,29,22,4,0,3,32,12,26.4,9.9,".279",".404",".361","0.765","17","5.53",".243",".424",".338",".329",".331",".182",".416",".404",".397",".348",".036","-0.020",".009","71.6",19.6,11.8,8.7,20.6,15.2,"7.3",1,10,1.3,41.3,35.6,"87.8","11.7",34.7,6.7,37.3,"77.068993056","93.583080282",65.5,14.1,30.4,53.2,46.8,42,79,51.1,260,8.4,0,240,269,163,48.9,249,42.2,215,26.9,37.3,25.3,75,52.1,46.7,28,21.3,4,"41.3","96.6","2394","7","-16.3","13","14.8","40.1","88.1","2294","-3.9","-32.5","2.7","6",,,,,,,,"12.8","-42.5","-3.3","12.1",,,,,,,,,,,,,,,,,,,,,,,"47.2","96.5","2381","7.8","-17.3","12","14.9","52.8","87","2332","-5.7","-34.9","1.2","7.5",,,,,,,
"Bradish, Kyle",680694,2024,27,"8","39.1",163,144,27,17,6,2,2,53,15,32.5,9.2,".188",".299",".278","0.577","12","2.75",".178",".289",".261",".256",".270",".111",".327",".319",".297",".283",".010",".010",".005","70.8",18.6,8.9,6.9,24.2,18.6,"7.3",7,9.5,0.5,45.3,32.3,"84.8","3.1",31.9,6.6,28.6,"73.161206222","92.295026556",58.7,16.7,24.4,52.5,47.5,42,80,48.7,328,7.3,0,357,317,203,51.3,346,43.2,291,26.9,29.7,31.9,91,57.7,56,16.5,18.7,9.9,"13.4","94.5","2397","2.8","-16.5","13.9","14.5","29.8","88.2","2650","11.8","-35.4","-0.2","12.3",,,,,,,,"17.2","-50.5","-11.7","12.6",,,,,,,,,,,,,,,,,,,,,,,"53","95.1","2245","-7.4","-16.7","13.5","16.6","47","86.7","2641","9.1","-40.9","-4.4","12.4",,,,,,,
"Cimber, Adam",643256,2023,32,"22","20.2",95,83,25,17,2,0,6,12,7,12.6,7.4,".301",".542",".379","0.921","17","7.40",".296",".481",".393",".373",".377",".186",".410",".385",".347",".345",".005",".061",".020",,,,,,,,,,,,,"90.5","9.1",36.1,6.9,47.2,"79.931365143","95.048769286",64.1,13.8,28.3,17.6,82.4,9,51,48.4,180,8.9,0,263,108,123,51.6,192,37.6,140,14.9,36.1,18.1,72,69.5,48.6,22.2,25,4.2,"39.4","85.2","2159","-11.2","-33","5","12.4","29.1","74.8","2511","10","-36.8","12.8","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","85.2","2124","-11.7","-39","-0.9","13.6","29.1","74.8","2511","10","-36.8","12.8","16.4",,,,,,,
"Waguespack, Jacob",621097,2024,30,"4","10.0",51,41,13,10,2,0,1,11,10,21.6,19.6,".317",".439",".451","0.890","6","5.40",".296",".452",".397",".395",".437",".156",".446",".443",".433",".408",".021","-0.013",".002","71",14.8,18.9,11.5,37.8,23,"7",1,7.9,5.4,59,30.5,"86.9","10.6",40,6.7,36.7,"75.346148667","93.484988621",61.8,34.9,21.8,46.2,53.8,12,26,53.8,119,5.9,26,164,31,63,46.2,102,44.8,99,38.2,33.3,10,30,56.9,46.7,20,30,3.3,"38.9","93.6","2137","-1.7","-13.1","18.3","18.5",,,,,,,,"11.8","85.6","1568","-7","-28.8","8.4","11.2","14","-62.1","-14.5","15.2",,,,,,,,,,,,,,,,,,,,,,,"74.2","90.1","2101","1.9","-23.3","10.6","12.7","14","76","2278","4.3","-62.1","-14.5","15.2","11.8","85.6","1568","-7","-28.8","8.4","11.2"
